time,total,infeasible,duplicate,unique
2902.4369998,4211,136,956,3254
2903.14499998,4211,137,956,3254
2903.86699986,4212,137,956,3255
2904.59699988,4213,137,956,3256
2905.31900001,4214,137,957,3256
2906.24499989,4215,137,957,3257
2906.98799992,4216,137,957,3258
2907.71700001,4217,137,957,3259
2908.4369998,4218,137,958,3259
2909.15099978,4219,137,958,3260
2909.91499996,4220,137,958,3261
2910.89499998,4221,137,958,3262
2911.63399982,4222,137,958,3263
2912.36799979,4223,137,958,3264
2913.273,4224,137,958,3265
2914.01799989,4225,137,958,3266
2914.75299978,4226,137,958,3267
2915.48699999,4227,137,959,3267
2916.21099997,4228,137,959,3268
2917.01999998,4229,137,960,3268
2917.84099984,4230,137,960,3269
2918.56699991,4231,137,960,3270
2919.41299987,4232,137,960,3271
2920.2579999,4233,137,960,3272
2920.96700001,4234,137,960,3273
2921.70899987,4235,137,960,3274
2922.53699994,4236,137,960,3275
2923.25199986,4237,137,961,3275
2924.09899998,4238,137,961,3276
2924.83999991,4239,137,961,3277
2925.73999977,4240,137,961,3278
2926.55599999,4241,137,962,3278
2927.25299978,4242,137,962,3279
2927.95899987,4243,137,962,3280
2928.68599987,4244,137,962,3281
2929.39299989,4245,137,962,3282
2930.10399985,4246,137,962,3283
2930.9139998,4247,137,963,3283
2931.63499999,4248,137,964,3283
2932.35299993,4249,137,964,3284
2933.23599982,4250,137,964,3285
2933.95599985,4251,137,964,3286
2934.68599987,4252,137,964,3287
2935.36999989,4253,137,964,3288
2936.09699988,4254,137,964,3289
2936.84599996,4255,137,964,3290
2937.69899988,4256,137,964,3291
2938.454,4257,137,964,3292
2939.15699983,4257,138,964,3292
2940.04799986,4258,138,965,3292
2940.75899982,4259,138,965,3293
2941.5059998,4260,138,965,3294
2942.22299981,4261,138,965,3295
2942.97099996,4262,138,965,3296
2943.76199985,4263,138,965,3297
2944.48899984,4264,138,966,3297
2945.19199991,4265,138,966,3298
2946.14199996,4266,138,966,3299
2946.86699986,4267,138,966,3300
2947.59799981,4268,138,966,3301
2948.31900001,4269,138,966,3302
2949.23399997,4270,138,966,3303
2950.1639998,4271,138,966,3304
2950.87099981,4272,138,967,3304
2951.5849998,4273,138,967,3305
2952.45799994,4274,138,967,3306
2953.171,4275,138,967,3307
2953.97999978,4276,138,967,3308
2954.7019999,4277,138,968,3308
2955.40499997,4278,138,968,3309
2956.11699986,4279,138,968,3310
2956.85099983,4280,138,968,3311
2957.56999993,4281,138,968,3312
2958.53699994,4282,138,968,3313
2959.24399996,4283,138,968,3314
2960.03699994,4284,138,968,3315
2961.08199978,4284,139,968,3315
2961.79699993,4285,139,968,3316
2962.55799985,4286,139,968,3317
2963.28299999,4287,139,968,3318
2964.19400001,4288,139,968,3319
2964.90999985,4288,140,968,3319
2965.648,4289,140,968,3320
2966.53799987,4289,141,968,3320
2967.23699999,4290,141,968,3321
2968.10399985,4291,141,968,3322
2968.79799986,4292,141,968,3323
2969.50199986,4293,141,968,3324
2970.30599999,4294,141,968,3325
2971.0389998,4295,141,968,3326
2971.86199999,4296,141,968,3327
2972.6079998,4297,141,968,3328
2973.59699988,4298,141,968,3329
2974.32399988,4299,141,968,3330
2975.04099989,4300,141,968,3331
2975.7559998,4301,141,969,3331
2976.56799984,4302,141,969,3332
2977.27199984,4303,141,969,3333
2978.0059998,4304,141,970,3333
2978.72199988,4305,141,970,3334
2979.62799978,4306,141,970,3335
2980.35899997,4307,141,970,3336
2981.08699989,4308,141,970,3337
2981.82599998,4309,141,971,3337
2982.53599977,4310,141,971,3338
2983.28699994,4311,141,971,3339
2984.01399994,4312,141,971,3340
2984.74099994,4313,141,971,3341
2985.60499978,4314,141,972,3341
2986.33299994,4315,141,972,3342
2987.06799984,4316,141,972,3343
2987.78299999,4317,141,972,3344
2988.53799987,4318,141,972,3345
2989.24899983,4319,141,972,3346
2989.9599998,4320,141,973,3346
2990.70299983,4321,141,974,3346
2991.59599996,4322,141,975,3346
2992.3119998,4323,141,975,3347
2992.99599981,4324,141,976,3347
2993.81599998,4325,141,977,3347
2994.56799984,4326,141,977,3348
2995.30599999,4327,141,977,3349
2996.15799999,4328,141,977,3350
2996.89399981,4329,141,977,3351
2997.61099982,4330,141,977,3352
2998.33699989,4331,141,977,3353
2999.37199998,4332,141,977,3354
3000.1079998,4333,141,977,3355
3000.92199993,4334,141,977,3356
3001.69999981,4335,141,978,3356
3002.41699982,4335,142,978,3356
3003.22799993,4336,142,978,3357
3004.07799983,4337,142,978,3358
3004.80299997,4337,143,978,3358
3005.53499985,4338,143,979,3358
3006.52999997,4339,143,979,3359
3007.24699998,4340,143,979,3360
3008.06699991,4341,143,979,3361
3008.79199982,4342,143,979,3362
3009.53599977,4343,143,980,3362
3010.20599985,4343,144,980,3362
3011.05699992,4344,144,980,3363
3011.79999995,4345,144,981,3363
3012.72099996,4346,144,982,3363
3013.49699998,4347,144,983,3363
3014.32799983,4348,144,984,3363
3015.2559998,4349,144,984,3364
3016.1079998,4350,144,984,3365
3017.18399978,4351,144,985,3365
3017.93799996,4352,144,985,3366
3018.69099998,4353,144,985,3367
3019.53599977,4353,145,985,3367
3020.26599979,4354,145,985,3368
3020.99499989,4355,145,985,3369
3021.80699992,4356,145,985,3370
3022.63499999,4357,145,985,3371
3023.35899997,4358,145,985,3372
3024.08799982,4359,145,985,3373
3024.95899987,4360,145,985,3374
3025.89599991,4360,146,985,3374
3026.62099981,4361,146,985,3375
3027.35699987,4362,146,985,3376
3028.08299994,4363,146,986,3376
3028.81799984,4364,146,986,3377
3029.54799986,4365,146,986,3378
3030.27999997,4366,146,986,3379
3030.98799992,4367,146,986,3380
3031.76399994,4368,146,986,3381
3032.59699988,4369,146,986,3382
3033.50699997,4370,146,987,3382
3034.23099995,4371,146,987,3383
3034.97899985,4372,146,987,3384
3035.6639998,4373,146,987,3385
3036.38399982,4374,146,987,3386
3037.10699987,4375,146,988,3386
3037.8039999,4376,146,989,3386
3038.63699985,4377,146,989,3387
3039.49899983,4378,146,989,3388
3040.40199995,4379,146,989,3389
3041.12699986,4380,146,989,3390
3042.05699992,4381,146,989,3391
3042.89099979,4382,146,989,3392
3043.60599995,4383,146,990,3392
3044.30299997,4384,146,990,3393
3045.02199984,4385,146,990,3394
3045.75,4386,146,990,3395
3046.66499996,4387,146,990,3396
3047.42299986,4388,146,990,3397
3048.1329999,4389,146,990,3398
3048.85699987,4390,146,991,3398
3049.61999989,4391,146,991,3399
3050.34200001,4392,146,992,3399
3051.07099986,4393,146,992,3400
3051.80299997,4394,146,992,3401
3052.71199989,4395,146,992,3402
3053.45799994,4396,146,992,3403
3054.17699981,4397,146,993,3403
3054.9599998,4398,146,993,3404
3055.68599987,4399,146,994,3404
3056.41699982,4400,146,994,3405
3057.17799997,4401,146,994,3406
3058.02799988,4402,146,994,3407
3058.92599988,4403,146,994,3408
3059.65299988,4404,146,995,3408
3060.33899999,4405,146,995,3409
3061.15799999,4406,146,995,3410
3061.88599992,4407,146,995,3411
3062.63699985,4408,146,996,3411
3063.47599983,4409,146,997,3411
3064.2019999,4410,146,998,3411
3064.92199993,4411,146,998,3412
3065.66699982,4412,146,999,3412
3066.59699988,4413,146,999,3413
3067.31099987,4414,146,1000,3413
3068.04199982,4415,146,1000,3414
3068.73999977,4416,146,1000,3415
3069.59899998,4417,146,1000,3416
3070.3269999,4417,147,1000,3416
3071.06900001,4418,147,1000,3417
3071.79499984,4419,147,1000,3418
3072.72799993,4420,147,1000,3419
3073.64599991,4421,147,1001,3419
3074.37699986,4422,147,1002,3419
3075.10499978,4423,147,1002,3420
3075.82299995,4424,147,1002,3421
3076.67599988,4425,147,1003,3421
3077.3599999,4426,147,1003,3422
3078.11799979,4427,147,1003,3423
3078.85099983,4428,147,1004,3423
3079.73999977,4429,147,1005,3423
3080.46599984,4430,147,1006,3423
3081.18199992,4431,147,1006,3424
3081.91899991,4432,147,1006,3425
3082.67799997,4433,147,1006,3426
3083.38899994,4434,147,1007,3426
3084.1329999,4435,147,1008,3426
3084.87799978,4436,147,1008,3427
3085.74299979,4437,147,1008,3428
3086.45899987,4438,147,1009,3428
3087.19799995,4439,147,1009,3429
3087.93199992,4440,147,1009,3430
3088.6639998,4441,147,1009,3431
3089.39499998,4442,147,1010,3431
3090.14899993,4443,147,1010,3432
3090.91599989,4444,147,1010,3433
3091.81499982,4445,147,1010,3434
3092.65899992,4446,147,1010,3435
3093.35399985,4447,147,1010,3436
3094.07599998,4448,147,1011,3436
3094.82999992,4449,147,1011,3437
3095.57799983,4450,147,1011,3438
3096.4369998,4451,147,1012,3438
3097.16299987,4452,147,1013,3438
3097.99199986,4453,147,1013,3439
3098.72799993,4454,147,1013,3440
3099.7329998,4455,147,1013,3441
3100.46299982,4456,147,1014,3441
3101.30999994,4457,147,1014,3442
3101.99499989,4458,147,1014,3443
3102.74199986,4459,147,1015,3443
3103.58799982,4460,147,1015,3444
3104.31900001,4461,147,1015,3445
3105.1789999,4462,147,1016,3445
3105.8809998,4463,147,1017,3445
3106.77699995,4464,147,1018,3445
3107.51799989,4465,147,1018,3446
3108.23899984,4466,147,1018,3447
3109.11099982,4467,147,1018,3448
3109.8499999,4468,147,1018,3449
3110.546,4469,147,1018,3450
3111.26599979,4470,147,1019,3450
3111.99099994,4471,147,1019,3451
3113.21799994,4472,147,1019,3452
3113.954,4473,147,1019,3453
3114.72899985,4474,147,1020,3453
3115.46700001,4475,147,1020,3454
3116.20099998,4476,147,1020,3455
3116.93399978,4477,147,1020,3456
3117.6869998,4478,147,1021,3456
3118.45099998,4479,147,1021,3457
3119.15299988,4480,147,1021,3458
3120.03599977,4481,147,1021,3459
3120.77999997,4482,147,1021,3460
3121.52899981,4483,147,1021,3461
3122.35099983,4484,147,1021,3462
3123.08999991,4485,147,1021,3463
3123.81900001,4486,147,1021,3464
3124.55799985,4487,147,1021,3465
3125.50999999,4488,147,1021,3466
3126.26799989,4489,147,1021,3467
3126.97399998,4490,147,1021,3468
3127.71999979,4491,147,1021,3469
3128.53599977,4491,148,1021,3469
3129.25699997,4492,148,1021,3470
3130.01399994,4493,148,1021,3471
3130.73599982,4494,148,1022,3471
3131.65099978,4495,148,1022,3472
3132.40399981,4496,148,1022,3473
3133.30499983,4497,148,1023,3473
3134.03599977,4498,148,1023,3474
3134.81499982,4499,148,1023,3475
3135.50499988,4500,148,1024,3475
3136.24299979,4501,148,1024,3476
3137.09799981,4502,148,1025,3476
3137.83099985,4503,148,1025,3477
3138.55799985,4504,148,1025,3478
3139.28999996,4505,148,1025,3479
3140.29299998,4506,148,1026,3479
3141.05699992,4507,148,1027,3479
3141.77899981,4508,148,1028,3479
3142.523,4509,148,1028,3480
3143.25399995,4510,148,1028,3481
3143.94400001,4510,149,1028,3481
3144.7099998,4511,149,1029,3481
3145.4289999,4512,149,1030,3481
3146.16999984,4513,149,1030,3482
3147.08899999,4514,149,1030,3483
3147.8269999,4515,149,1031,3483
3148.58699989,4516,149,1032,3483
3149.30899978,4517,149,1033,3483
3150.05699992,4518,149,1033,3484
3150.82099986,4519,149,1033,3485
3151.55599999,4520,149,1033,3486
3152.26699996,4521,149,1033,3487
3153.08399987,4522,149,1033,3488
3154.10500002,4523,149,1033,3489
3154.81099987,4524,149,1034,3489
3155.53999996,4525,149,1034,3490
3156.36899996,4526,149,1034,3491
3157.10899997,4527,149,1034,3492
3157.83399987,4528,149,1034,3493
3158.58200002,4529,149,1034,3494
3159.31999993,4530,149,1034,3495
3160.22099996,4531,149,1035,3495
3160.94700003,4532,149,1035,3496
3161.68199992,4533,149,1035,3497
3162.41599989,4534,149,1036,3497
3163.15700006,4535,149,1036,3498
3163.89299989,4536,149,1036,3499
3164.62899995,4537,149,1037,3499
3165.36999989,4538,149,1037,3500
3166.10100007,4539,149,1037,3501
3167.02600002,4540,149,1037,3502
3167.75999999,4541,149,1037,3503
3168.47600007,4542,149,1037,3504
3169.20599985,4543,149,1037,3505
3169.93599987,4544,149,1037,3506
3170.66199994,4545,149,1038,3506
3171.40700006,4546,149,1038,3507
3172.15299988,4547,149,1038,3508
3172.90999985,4548,149,1038,3509
3173.83200002,4549,149,1038,3510
3174.56399989,4550,149,1038,3511
3175.29699993,4551,149,1038,3512
3176.05900002,4552,149,1038,3513
3176.75300002,4553,149,1038,3514
3177.49000001,4554,149,1039,3514
3178.25600004,4555,149,1039,3515
3178.98899984,4556,149,1039,3516
3179.83899999,4557,149,1039,3517
3180.60800004,4558,149,1040,3517
3181.51900005,4559,149,1040,3518
3182.37599993,4560,149,1040,3519
3183.1099999,4561,149,1041,3519
3183.8499999,4562,149,1041,3520
3184.59299994,4563,149,1041,3521
3185.27200007,4564,149,1041,3522
3186.00199986,4565,149,1041,3523
3186.73600006,4566,149,1041,3524
3187.46600008,4567,149,1042,3524
3188.36899996,4568,149,1043,3524
3189.08899999,4569,149,1043,3525
3189.93299985,4570,149,1044,3525
3190.86800003,4571,149,1044,3526
3191.60299993,4572,149,1044,3527
3192.33800006,4573,149,1044,3528
3193.05799985,4574,149,1044,3529
3193.85699987,4575,149,1044,3530
3194.75699997,4576,149,1045,3530
3195.53699994,4577,149,1045,3531
3196.49600005,4578,149,1045,3532
3197.34500003,4579,149,1045,3533
3198.05599999,4580,149,1046,3533
3198.78999996,4581,149,1047,3533
3199.55599999,4582,149,1048,3533
3200.29200006,4583,149,1048,3534
3201.09699988,4584,149,1048,3535
3202.04500008,4585,149,1049,3535
3202.76300001,4586,149,1049,3536
3203.51699996,4587,149,1049,3537
3204.25099993,4588,149,1049,3538
3204.98000002,4589,149,1049,3539
3205.74900007,4590,149,1049,3540
3206.47799993,4591,149,1050,3540
3207.21899986,4592,149,1050,3541
3208.13699985,4593,149,1050,3542
3208.87199998,4594,149,1050,3543
3209.60800004,4595,149,1050,3544
3210.31399989,4596,149,1050,3545
3211.04699993,4597,149,1050,3546
3211.76799989,4597,150,1050,3546
3212.51699996,4598,150,1050,3547
3213.34599996,4599,150,1050,3548
3214.19499993,4600,150,1050,3549
3214.92499995,4601,150,1050,3550
3215.82299995,4602,150,1050,3551
3216.99399996,4603,150,1050,3552
3217.83800006,4604,150,1050,3553
3218.66499996,4605,150,1051,3553
3219.47399998,4606,150,1052,3553
3220.19300008,4607,150,1052,3554
3220.94799995,4608,150,1052,3555
3221.69700003,4609,150,1052,3556
3222.477,4610,150,1052,3557
3223.18000007,4611,150,1053,3557
3224.09699988,4612,150,1053,3558
3224.92700005,4613,150,1053,3559
3225.66299987,4614,150,1053,3560
3226.70700002,4615,150,1053,3561
3227.42799997,4616,150,1054,3561
3228.34699988,4617,150,1054,3562
3229.10800004,4618,150,1054,3563
3229.94400001,4619,150,1054,3564
3230.875,4620,150,1054,3565
3231.86999989,4621,150,1055,3565
3232.61599994,4622,150,1055,3566
3233.352,4623,150,1056,3566
3234.07200003,4624,150,1056,3567
3235.02699995,4625,150,1056,3568
3235.875,4626,150,1056,3569
3236.60699987,4627,150,1056,3570
3237.44599986,4628,150,1056,3571
3238.48799992,4629,150,1056,3572
3239.31999993,4630,150,1056,3573
3240.08899999,4631,150,1056,3574
3240.82299995,4632,150,1056,3575
3241.55699992,4633,150,1056,3576
3242.28999996,4634,150,1056,3577
3243.01300001,4635,150,1057,3577
3243.74600005,4636,150,1058,3577
3244.49300003,4637,150,1058,3578
3245.44599986,4638,150,1058,3579
3246.17700005,4639,150,1058,3580
3246.92499995,4640,150,1059,3580
3247.87400007,4641,150,1059,3581
3248.60500002,4642,150,1060,3581
3249.35699987,4643,150,1060,3582
3250.13499999,4644,150,1060,3583
3250.86800003,4645,150,1060,3584
3251.76799989,4645,151,1060,3584
3252.5,4646,151,1060,3585
3253.25499988,4647,151,1061,3585
3253.94199991,4648,151,1061,3586
3254.69499993,4649,151,1061,3587
3255.44799995,4650,151,1061,3588
3256.1789999,4651,151,1061,3589
3256.91799998,4652,151,1061,3590
3257.63599992,4653,151,1062,3590
3258.37599993,4654,151,1062,3591
3259.34100008,4655,151,1062,3592
3260.1789999,4656,151,1062,3593
3260.91599989,4657,151,1062,3594
3261.6559999,4658,151,1063,3594
3262.35800004,4659,151,1063,3595
3263.09599996,4660,151,1063,3596
3263.83699989,4661,151,1063,3597
3264.62299991,4662,151,1063,3598
3265.37599969,4663,151,1063,3599
3266.11899972,4664,151,1063,3600
3267.04499984,4665,151,1063,3601
3267.77999973,4666,151,1063,3602
3268.7349999,4667,151,1063,3603
3269.4829998,4668,151,1063,3604
3270.22799969,4669,151,1063,3605
3270.9289999,4670,151,1063,3606
3271.66699982,4671,151,1063,3607
3272.39599991,4672,151,1063,3608
3273.17599988,4673,151,1063,3609
3273.91999984,4674,151,1063,3610
3274.8429997,4675,151,1063,3611
3275.6789999,4676,151,1063,3612
3276.41299987,4677,151,1064,3612
3277.2559998,4678,151,1064,3613
3278.0059998,4679,151,1064,3614
3278.74799991,4680,151,1065,3614
3279.47599983,4681,151,1065,3615
3280.21099973,4682,151,1065,3616
3281.0999999,4683,151,1066,3616
3281.82099986,4684,151,1066,3617
3282.5389998,4685,151,1066,3618
3283.26699972,4686,151,1066,3619
3284.00699973,4686,152,1066,3619
3284.74399972,4687,152,1066,3620
3285.48099971,4688,152,1066,3621
3286.21199989,4689,152,1066,3622
3287.12499976,4690,152,1066,3623
3287.8659997,4691,152,1067,3623
3288.60599971,4692,152,1068,3623
3289.34499979,4693,152,1068,3624
3290.19599986,4694,152,1068,3625
3290.90699983,4695,152,1068,3626
3291.75299978,4696,152,1068,3627
3292.4849999,4697,152,1068,3628
3293.24699974,4698,152,1068,3629
3294.28999972,4698,153,1068,3629
3295.02899981,4699,153,1068,3630
3295.7409997,4700,153,1068,3631
3296.4749999,4701,153,1069,3631
3297.26699972,4702,153,1069,3632
3298.00299978,4703,153,1069,3633
3298.76499987,4704,153,1070,3633
3299.5139997,4705,153,1071,3633
3300.26599979,4706,153,1071,3634
3300.99199986,4707,153,1071,3635
3302.01699972,4708,153,1071,3636
3302.76299977,4709,153,1071,3637
3303.53599977,4710,153,1071,3638
3304.3499999,4711,153,1071,3639
3305.17699981,4712,153,1071,3640
3306.02299976,4713,153,1072,3640
3306.75399971,4714,153,1072,3641
3307.61299968,4715,153,1072,3642
3308.36699986,4716,153,1072,3643
3309.10499978,4717,153,1072,3644
3310.03399968,4718,153,1072,3645
3310.77399969,4719,153,1072,3646
3311.63599968,4720,153,1072,3647
3312.4679997,4721,153,1072,3648
3313.1639998,4722,153,1073,3648
3313.90199971,4723,153,1073,3649
3314.6309998,4724,153,1073,3650
3315.38799977,4725,153,1074,3650
3316.12899971,4726,153,1074,3651
3316.86199975,4727,153,1075,3651
3317.77499986,4728,153,1075,3652
3318.52499986,4729,153,1075,3653
3319.29099989,4730,153,1076,3653
3320.02599978,4731,153,1077,3653
3320.75499988,4732,153,1077,3654
3321.4749999,4733,153,1077,3655
3322.20899987,4734,153,1077,3656
3322.94399977,4735,153,1078,3656
3323.69499969,4736,153,1079,3656
3324.53399968,4737,153,1079,3657
3325.45399976,4738,153,1079,3658
3326.21499991,4739,153,1079,3659
3326.94999981,4740,153,1079,3660
3327.67399979,4740,154,1079,3660
3328.38999987,4741,154,1080,3660
3329.12299991,4742,154,1080,3661
3329.82499981,4743,154,1081,3661
3330.57899976,4744,154,1081,3662
3331.32299972,4745,154,1082,3662
3332.06399989,4746,154,1082,3663
3332.96399975,4747,154,1083,3663
3333.71999979,4748,154,1083,3664
3334.49599981,4749,154,1083,3665
3335.2249999,4750,154,1083,3666
3335.95299983,4751,154,1084,3666
3336.69999981,4752,154,1084,3667
3337.42599988,4753,154,1085,3667
3338.13799977,4754,154,1085,3668
3339.1079998,4755,154,1085,3669
3339.8429997,4756,154,1085,3670
3340.58899975,4757,154,1085,3671
3341.42299986,4758,154,1086,3671
3342.54899979,4759,154,1086,3672
3343.42099977,4760,154,1086,3673
3344.16999984,4761,154,1086,3674
3344.91699982,4762,154,1086,3675
3345.68799973,4763,154,1086,3676
3346.54399991,4764,154,1086,3677
3347.39599991,4765,154,1086,3678
3348.23999977,4766,154,1087,3678
3349.19399977,4767,154,1088,3678
3349.91699982,4768,154,1089,3678
3350.76899981,4769,154,1090,3678
3351.51799989,4770,154,1090,3679
3352.2889998,4771,154,1090,3680
3353.20399976,4771,155,1090,3680
3354.1099999,4772,155,1090,3681
3354.8499999,4773,155,1090,3682
3355.55099988,4774,155,1090,3683
3356.40399981,4775,155,1091,3683
3357.14399981,4776,155,1092,3683
3358.04299974,4777,155,1092,3684
3358.7889998,4778,155,1092,3685
3359.63599968,4779,155,1092,3686
3360.35499978,4780,155,1092,3687
3361.28199983,4781,155,1092,3688
3362.03499985,4782,155,1092,3689
3362.76999974,4782,156,1092,3689
3363.53599977,4783,156,1092,3690
3364.23799968,4784,156,1092,3691
3364.97799969,4785,156,1092,3692
3365.63699985,4785,157,1092,3692
3366.38599968,4786,157,1092,3693
3367.10199976,4787,157,1092,3694
3367.82899976,4788,157,1092,3695
3368.74299979,4789,157,1092,3696
3369.52899981,4790,157,1092,3697
3370.26599979,4791,157,1092,3698
3370.99499989,4791,158,1092,3698
3371.84899974,4792,158,1092,3699
3372.6789999,4793,158,1092,3700
3373.39999986,4794,158,1093,3700
3374.15099978,4795,158,1093,3701
3374.98899984,4795,159,1093,3701
3375.72399974,4796,159,1093,3702
3376.64099979,4797,159,1093,3703
3377.43099976,4798,159,1093,3704
3378.18099976,4799,159,1093,3705
3378.92799973,4800,159,1093,3706
3379.67599988,4801,159,1093,3707
3380.41099977,4802,159,1093,3708
3381.10199976,4803,159,1093,3709
3381.83999991,4804,159,1093,3710
3382.56399989,4805,159,1093,3711
3383.2809999,4806,159,1094,3711
3384.2019999,4807,159,1094,3712
3384.96999979,4808,159,1094,3713
3385.7349999,4809,159,1094,3714
3386.46399975,4810,159,1095,3714
3387.20899987,4811,159,1095,3715
3387.95299983,4812,159,1095,3716
3388.78799987,4813,159,1095,3717
3389.47799969,4814,159,1095,3718
3390.53499985,4815,159,1095,3719
3391.27499986,4815,160,1095,3719
3392.06099987,4816,160,1095,3720
3392.77899981,4817,160,1095,3721
3393.74599981,4818,160,1095,3722
3394.49299979,4819,160,1095,3723
3395.27699971,4820,160,1095,3724
3396.01499987,4821,160,1095,3725
3396.75299978,4822,160,1096,3725
3397.64699984,4823,160,1096,3726
3398.48899984,4824,160,1096,3727
3399.22799969,4825,160,1096,3728
3399.98799968,4826,160,1096,3729
3400.73699975,4827,160,1096,3730
3401.61399984,4828,160,1096,3731
3402.69799972,4829,160,1097,3731
3403.58599973,4830,160,1097,3732
3404.64099979,4831,160,1097,3733
3405.44399977,4832,160,1097,3734
3406.39999986,4833,160,1098,3734
3407.09699988,4834,160,1099,3734
3407.94999981,4835,160,1099,3735
3408.7329998,4836,160,1099,3736
3409.49099994,4837,160,1100,3736
3410.23099995,4838,160,1100,3737
3411.08699989,4839,160,1100,3738
3411.82499981,4840,160,1100,3739
3412.73899984,4841,160,1100,3740
3413.47999978,4842,160,1100,3741
3414.21699977,4843,160,1100,3742
3414.94499993,4844,160,1100,3743
3415.67599988,4845,160,1100,3744
3416.42199993,4846,160,1101,3744
3417.15899992,4847,160,1101,3745
3417.97899985,4848,160,1102,3745
3418.70299983,4849,160,1103,3745
3419.48599982,4850,160,1103,3746
3420.40899992,4851,160,1103,3747
3421.14799976,4852,160,1103,3748
3421.87999988,4852,161,1103,3748
3422.61199975,4853,161,1103,3749
3423.34299994,4854,161,1104,3749
3424.10699987,4855,161,1104,3750
3424.85099983,4856,161,1104,3751
3425.60399985,4857,161,1104,3752
3426.34199977,4858,161,1105,3752
3427.30499983,4859,161,1105,3753
3428.23699975,4860,161,1105,3754
3428.99499989,4861,161,1105,3755
3429.85599995,4862,161,1105,3756
3430.60499978,4863,161,1105,3757
3431.34499979,4864,161,1105,3758
3432.07799983,4865,161,1106,3758
3432.88799977,4866,161,1107,3758
3433.67499995,4867,161,1107,3759
3434.44899988,4868,161,1108,3759
3435.30499983,4869,161,1108,3760
3436.34299994,4870,161,1109,3760
3437.21599984,4871,161,1109,3761
3437.96599984,4872,161,1110,3761
3438.74899983,4872,162,1110,3761
3439.49799991,4873,162,1110,3762
3440.2349999,4874,162,1111,3762
3440.95299983,4875,162,1112,3762
3441.68399978,4876,162,1112,3763
3442.41999984,4877,162,1113,3763
3443.16699982,4878,162,1114,3763
3444.08399987,4879,162,1114,3764
3444.81499982,4879,163,1114,3764
3445.79399991,4880,163,1114,3765
3446.54499984,4881,163,1114,3766
3447.30699992,4882,163,1114,3767
3448.05899978,4883,163,1114,3768
3448.80599976,4884,163,1114,3769
3449.54499984,4885,163,1114,3770
3450.44599986,4886,163,1114,3771
3451.19499993,4887,163,1114,3772
3451.94499993,4888,163,1114,3773
3452.67499995,4889,163,1115,3773
3453.44199991,4890,163,1115,3774
3454.19499993,4891,163,1116,3774
3454.95799994,4892,163,1116,3775
3455.72999978,4893,163,1116,3776
3456.53199983,4894,163,1116,3777
3457.49499989,4895,163,1116,3778
3458.32599998,4896,163,1116,3779
3459.20499992,4897,163,1116,3780
3459.95399976,4898,163,1116,3781
3460.70699978,4899,163,1117,3781
3461.51399994,4900,163,1118,3781
3462.26999998,4901,163,1118,3782
3463.02499986,4902,163,1119,3782
3463.89999986,4903,163,1120,3782
3464.6639998,4904,163,1120,3783
3465.59499979,4905,163,1120,3784
3466.34499979,4906,163,1120,3785
3467.04499984,4907,163,1120,3786
3467.78699994,4908,163,1120,3787
3468.53499985,4909,163,1120,3788
3469.28199983,4910,163,1120,3789
3470.01299977,4911,163,1120,3790
3470.77399993,4912,163,1120,3791
3471.53199983,4913,163,1121,3791
3472.49499989,4914,163,1121,3792
3473.23599982,4915,163,1121,3793
3473.99599981,4916,163,1121,3794
3474.73699975,4917,163,1122,3794
3475.46399999,4918,163,1122,3795
3476.19899988,4919,163,1122,3796
3477.08099985,4920,163,1122,3797
3477.81899977,4921,163,1122,3798
3478.58599997,4922,163,1122,3799
3479.32999992,4923,163,1122,3800
3480.28799987,4923,164,1122,3800
3481.02599978,4924,164,1122,3801
3481.76599979,4924,165,1122,3801
3482.51499987,4925,165,1122,3802
3483.25999975,4926,165,1122,3803
3483.96799994,4927,165,1123,3803
3484.83399987,4928,165,1123,3804
3485.58199978,4929,165,1123,3805
3486.30699992,4930,165,1124,3805
3487.08399987,4931,165,1124,3806
3488.01199985,4932,165,1124,3807
3488.76499987,4933,165,1124,3808
3489.49699998,4934,165,1124,3809
3490.28699994,4935,165,1124,3810
3491.02799988,4936,165,1124,3811
3491.79299998,4937,165,1124,3812
3492.84499979,4938,165,1124,3813
3493.59299994,4939,165,1124,3814
3494.33099985,4940,165,1124,3815
3495.07199979,4941,165,1125,3815
3495.99599981,4942,165,1126,3815
3496.86699986,4943,165,1126,3816
3497.60599995,4943,166,1126,3816
3498.38599992,4944,166,1126,3817
3499.13699985,4945,166,1127,3817
3499.89599991,4946,166,1127,3818
3500.63499975,4947,166,1127,3819
3501.36299992,4948,166,1127,3820
3502.2559998,4949,166,1127,3821
3503.00299978,4950,166,1127,3822
3503.9289999,4951,166,1128,3822
3504.68299985,4952,166,1129,3822
3505.5539999,4953,166,1129,3823
3506.29899979,4954,166,1129,3824
3507.04499984,4955,166,1129,3825
3507.78699994,4956,166,1130,3825
3508.55499983,4957,166,1130,3826
3509.29699993,4958,166,1131,3826
3510.18999982,4959,166,1131,3827
3510.92799997,4960,166,1131,3828
3511.67199993,4961,166,1131,3829
3512.42499995,4962,166,1131,3830
3513.27699995,4963,166,1132,3830
3514.00999975,4964,166,1133,3830
3514.77099991,4965,166,1134,3830
3515.7099998,4966,166,1134,3831
3516.44399977,4967,166,1134,3832
3517.4059999,4968,166,1134,3833
3518.12099981,4969,166,1134,3834
3518.87199998,4970,166,1134,3835
