time,total,infeasible,duplicate,unique
3126.55699968,4075,201,1425,2649
3127.53299952,4076,201,1426,2649
3128.32999969,4077,201,1426,2650
3129.1469996,4078,201,1426,2651
3129.88599968,4079,201,1426,2652
3130.7949996,4080,201,1426,2653
3131.61299968,4081,201,1426,2654
3132.50799966,4082,201,1426,2655
3133.26499963,4083,201,1426,2656
3134.05999947,4083,202,1426,2656
3134.86599946,4084,202,1427,2656
3135.84699965,4085,202,1427,2657
3136.62499952,4086,202,1427,2658
3137.5529995,4087,202,1427,2659
3138.33399963,4088,202,1428,2659
3139.06699967,4089,202,1429,2659
3139.8489995,4090,202,1430,2659
3140.62999964,4091,202,1430,2660
3141.41299963,4092,202,1431,2660
3142.22799969,4093,202,1432,2660
3143.02099967,4094,202,1432,2661
3143.79999948,4095,202,1432,2662
3144.78599954,4095,203,1432,2662
3145.70699954,4096,203,1432,2663
3146.4969995,4097,203,1433,2663
3147.27699947,4098,203,1434,2663
3148.0219996,4099,203,1434,2664
3148.80099964,4100,203,1435,2664
3149.60799956,4101,203,1435,2665
3150.42199969,4102,203,1436,2665
3151.26499963,4103,203,1436,2666
3152.04099965,4104,203,1436,2667
3153.03099966,4105,203,1436,2668
3153.8409996,4106,203,1436,2669
3154.74499965,4107,203,1436,2670
3155.52599955,4108,203,1436,2671
3156.33099961,4109,203,1436,2672
3157.09999967,4109,204,1436,2672
3157.86699963,4110,204,1437,2672
3158.64999962,4111,204,1437,2673
3159.43299961,4112,204,1437,2674
3160.23099947,4113,204,1437,2675
3161.22999954,4114,204,1438,2675
3161.99799967,4115,204,1438,2676
3162.78799963,4116,204,1438,2677
3163.55599952,4117,204,1439,2677
3164.32299948,4118,204,1440,2677
3165.12299967,4119,204,1441,2677
3165.85699964,4120,204,1442,2677
3166.65699959,4120,205,1442,2677
3167.4509995,4121,205,1443,2677
3168.22099948,4122,205,1444,2677
3169.19199967,4123,205,1445,2677
3169.96399951,4124,205,1446,2677
3170.77699947,4125,205,1446,2678
3171.55899954,4126,205,1446,2679
3172.33999968,4127,205,1446,2680
3173.27099967,4128,205,1446,2681
3174.0449996,4129,205,1446,2682
3174.92199969,4130,205,1446,2683
3175.69999957,4131,205,1446,2684
3176.66599965,4132,205,1446,2685
3177.43399954,4133,205,1446,2686
3178.19999957,4134,205,1447,2686
3179.01099968,4135,205,1447,2687
3179.80399966,4136,205,1448,2687
3180.63099957,4137,205,1448,2688
3181.39799953,4138,205,1448,2689
3182.19499969,4139,205,1448,2690
3183.00199962,4140,205,1448,2691
3183.79899955,4141,205,1449,2691
3184.80799961,4142,205,1450,2691
3185.6219995,4143,205,1450,2692
3186.41299963,4144,205,1450,2693
3187.19599962,4145,205,1450,2694
3187.99799967,4146,205,1450,2695
3188.79399967,4147,205,1450,2696
3189.58499956,4148,205,1451,2696
3190.35899949,4149,205,1452,2696
3191.13599968,4150,205,1453,2696
3191.90099955,4151,205,1453,2697
3192.98099947,4152,205,1453,2698
3193.78799963,4153,205,1453,2699
3194.55199957,4154,205,1454,2699
3195.46899962,4155,205,1454,2700
3196.38399959,4156,205,1455,2700
3197.17099953,4157,205,1456,2700
3197.94699955,4158,205,1457,2700
3198.76599956,4159,205,1457,2701
3199.68199968,4160,205,1457,2702
3200.67199969,4161,205,1457,2703
3201.42099953,4162,205,1457,2704
3202.20999956,4163,205,1458,2704
3203.01099968,4164,205,1458,2705
3203.8029995,4165,205,1458,2706
3204.72299957,4166,205,1459,2706
3205.50899959,4167,205,1459,2707
3206.25999951,4168,205,1460,2707
3207.07299948,4169,205,1460,2708
3207.86699963,4170,205,1460,2709
3208.83199954,4171,205,1461,2709
3209.62299967,4172,205,1462,2709
3210.3719995,4173,205,1462,2710
3211.17199969,4174,205,1463,2710
3211.98099947,4175,205,1463,2711
3212.79299951,4176,205,1463,2712
3213.59299946,4177,205,1464,2712
3214.36199951,4178,205,1464,2713
3215.16199946,4179,205,1464,2714
3215.94199967,4180,205,1464,2715
3216.71299958,4181,205,1464,2716
3217.76199961,4182,205,1464,2717
3218.54999948,4183,205,1464,2718
3219.28599954,4184,205,1464,2719
3220.2009995,4185,205,1464,2720
3220.98099947,4186,205,1465,2720
3221.74999952,4187,205,1465,2721
3222.55599952,4188,205,1465,2722
3223.3719995,4189,205,1465,2723
3224.17499948,4190,205,1465,2724
3224.97199965,4191,205,1465,2725
3225.79099965,4192,205,1465,2726
3226.91799951,4193,205,1465,2727
3227.75499964,4194,205,1465,2728
3228.66199946,4195,205,1465,2729
3229.44099951,4196,205,1465,2730
3230.22199965,4197,205,1465,2731
3231.00999951,4198,205,1466,2731
3231.79399967,4199,205,1467,2731
3232.59399962,4200,205,1468,2731
3233.39899969,4201,205,1469,2731
3234.18499947,4202,205,1470,2731
3235.02499962,4203,205,1470,2732
3236.05199957,4204,205,1471,2732
3236.84399962,4204,206,1471,2732
3237.60599947,4205,206,1471,2733
3238.40599966,4206,206,1471,2734
3239.34599948,4207,206,1472,2734
3240.30999947,4208,206,1473,2734
3241.12999964,4209,206,1473,2735
3241.95299959,4210,206,1473,2736
3242.75699949,4211,206,1474,2736
3243.56299949,4212,206,1475,2736
3244.36799955,4213,206,1475,2737
3245.43599963,4214,206,1475,2738
3246.2699995,4215,206,1475,2739
3247.02999949,4216,206,1476,2739
3247.82799959,4217,206,1476,2740
3248.6219995,4218,206,1477,2740
3249.4279995,4219,206,1477,2741
3250.20999956,4220,206,1477,2742
3251.03699946,4221,206,1477,2743
3252.01799965,4222,206,1478,2743
3252.83799958,4223,206,1479,2743
3253.61699963,4224,206,1479,2744
3254.64399958,4225,206,1479,2745
3255.42399955,4226,206,1480,2745
3256.17999959,4227,206,1481,2745
3256.98399949,4227,207,1481,2745
3257.78899956,4228,207,1481,2746
3258.71699953,4229,207,1481,2747
3259.4989996,4230,207,1481,2748
3260.29799962,4231,207,1481,2749
3261.0909996,4232,207,1482,2749
3261.87799954,4233,207,1482,2750
3262.65499949,4233,208,1482,2750
3263.64399958,4234,208,1482,2751
3264.54599953,4235,208,1483,2751
3265.28699946,4236,208,1484,2751
3266.0759995,4237,208,1485,2751
3266.87799954,4238,208,1486,2751
3267.63299966,4239,208,1487,2751
3268.39399958,4240,208,1488,2751
3269.18999958,4241,208,1489,2751
3269.99199963,4242,208,1489,2752
3270.77099967,4243,208,1490,2752
3271.55799961,4244,208,1491,2752
3272.58799958,4245,208,1491,2753
3273.39999962,4246,208,1491,2754
3274.14899969,4247,208,1492,2754
3274.95199966,4248,208,1492,2755
3275.73799968,4249,208,1492,2756
3276.68299961,4250,208,1493,2756
3277.48699951,4251,208,1493,2757
3278.28099966,4252,208,1494,2757
3279.24099946,4253,208,1494,2758
3280.20199966,4254,208,1494,2759
3280.99799967,4255,208,1494,2760
3281.99399948,4256,208,1494,2761
3282.79199958,4257,208,1494,2762
3283.5199995,4258,208,1494,2763
3284.32699966,4259,208,1494,2764
3285.12099957,4260,208,1494,2765
3285.90999961,4261,208,1494,2766
3286.74199963,4262,208,1495,2766
3287.52799964,4263,208,1495,2767
3288.46899962,4264,208,1496,2767
3289.26599956,4265,208,1497,2767
3290.10299969,4266,208,1497,2768
3291.08699965,4267,208,1498,2768
3291.91199946,4268,208,1498,2769
3292.86499953,4269,208,1499,2769
3293.79599953,4270,208,1500,2769
3294.60799956,4271,208,1500,2770
3295.41499949,4272,208,1500,2771
3296.37699962,4273,208,1500,2772
3297.1779995,4274,208,1500,2773
3297.97899961,4275,208,1501,2773
3298.80399966,4276,208,1501,2774
3299.60399961,4277,208,1502,2774
3300.63199949,4278,208,1502,2775
3301.43699956,4279,208,1503,2775
3302.2009995,4280,208,1503,2776
3303.02399969,4281,208,1503,2777
3304.04099965,4282,208,1504,2777
3304.82499957,4283,208,1505,2777
3305.64299965,4284,208,1505,2778
3306.45799947,4285,208,1505,2779
3307.39599967,4286,208,1506,2779
3308.24999952,4287,208,1506,2780
3309.10799956,4288,208,1506,2781
3310.18499947,4289,208,1506,2782
3311.01699948,4290,208,1506,2783
3311.8179996,4291,208,1507,2783
3312.63699961,4292,208,1507,2784
3313.44199967,4293,208,1508,2784
3314.23599958,4294,208,1508,2785
3315.04399967,4295,208,1508,2786
3315.84599948,4296,208,1509,2786
3316.66799951,4297,208,1509,2787
3317.49799967,4298,208,1510,2787
3318.3179996,4299,208,1510,2788
3319.39399958,4300,208,1510,2789
3320.23699951,4301,208,1511,2789
3321.00299954,4302,208,1511,2790
3321.80899954,4303,208,1511,2791
3322.66699958,4304,208,1511,2792
3323.51399946,4305,208,1511,2793
3324.36999965,4306,208,1512,2793
3325.30099964,4307,208,1512,2794
3326.12699962,4308,208,1513,2794
3326.96099949,4309,208,1513,2795
3328.18399954,4310,208,1513,2796
3329.60599947,4311,208,1514,2796
3330.72599959,4312,208,1514,2797
3331.72899961,4313,208,1514,2798
3332.8719995,4314,208,1515,2798
3333.84399962,4315,208,1515,2799
3334.66399956,4315,209,1515,2799
3335.51699948,4316,209,1515,2800
3336.68999958,4317,209,1515,2801
3337.67699957,4318,209,1516,2801
3338.57199955,4319,209,1516,2802
3339.54599953,4320,209,1517,2802
3340.85699964,4321,209,1518,2802
3341.70899963,4322,209,1519,2802
3342.61099958,4323,209,1520,2802
3343.49399948,4324,209,1520,2803
3344.3259995,4324,210,1520,2803
3345.15099955,4325,210,1521,2803
3346.08099961,4326,210,1521,2804
3346.88399959,4327,210,1521,2805
3347.69099951,4328,210,1521,2806
3348.77999949,4329,210,1521,2807
3349.57299948,4330,210,1522,2807
3350.7699995,4331,210,1523,2807
3351.73699951,4332,210,1523,2808
3352.49599957,4333,210,1524,2808
3353.3029995,4334,210,1524,2809
3354.24799967,4335,210,1525,2809
3355.11799955,4336,210,1525,2810
3355.94699955,4337,210,1525,2811
3356.73799968,4338,210,1526,2811
3357.7159996,4339,210,1526,2812
3358.72599959,4340,210,1527,2812
3359.55499959,4341,210,1527,2813
3360.76799965,4342,210,1527,2814
3361.57299948,4343,210,1527,2815
3362.5199995,4344,210,1527,2816
3363.59499955,4345,210,1527,2817
3364.60199952,4346,210,1527,2818
3365.60299969,4347,210,1527,2819
3366.46399951,4348,210,1527,2820
3367.31799936,4349,210,1528,2820
3368.15199947,4350,210,1528,2821
3369.00599933,4351,210,1529,2821
3369.81499934,4352,210,1529,2822
3370.96399951,4353,210,1530,2822
3371.74999952,4354,210,1531,2822
3372.49899936,4355,210,1531,2823
3373.4589994,4356,210,1532,2823
3374.26399946,4357,210,1532,2824
3375.23599935,4358,210,1532,2825
3376.03799939,4359,210,1533,2825
3376.98399949,4360,210,1534,2825
3377.83599949,4361,210,1534,2826
3378.69699931,4362,210,1534,2827
3379.70599937,4363,210,1534,2828
3380.7629993,4364,210,1535,2828
3381.71799946,4365,210,1535,2829
3382.50099945,4366,210,1535,2830
3383.29099941,4367,210,1536,2830
3384.01499939,4367,211,1536,2830
3384.8339994,4368,211,1537,2830
3385.6989994,4369,211,1538,2830
3386.52699947,4370,211,1538,2831
3387.33899951,4371,211,1539,2831
3388.15399933,4372,211,1539,2832
3388.95499945,4373,211,1539,2833
3390.03799939,4374,211,1539,2834
3390.84699941,4375,211,1540,2834
3391.62599945,4376,211,1540,2835
3392.57499933,4377,211,1540,2836
3393.40399933,4378,211,1541,2836
3394.25399947,4379,211,1541,2837
3395.1049993,4380,211,1542,2837
3395.98399949,4381,211,1542,2838
3396.85099936,4382,211,1543,2838
3397.69799948,4383,211,1543,2839
3398.52999949,4384,211,1543,2840
3399.62899947,4385,211,1544,2840
3400.48599935,4386,211,1544,2841
3401.28699946,4387,211,1544,2842
3402.11299944,4388,211,1545,2842
3402.93299937,4388,212,1545,2842
3404.04899931,4389,212,1545,2843
3404.92099953,4390,212,1546,2843
3405.90699935,4391,212,1547,2843
3406.71799946,4392,212,1548,2843
3407.59399939,4393,212,1549,2843
3408.49999952,4394,212,1549,2844
3409.71999931,4395,212,1549,2845
3410.83499932,4396,212,1549,2846
3411.76399946,4397,212,1550,2846
3412.70499945,4398,212,1551,2846
3413.84599948,4399,212,1552,2846
3414.83099937,4400,212,1553,2846
3415.68099952,4401,212,1553,2847
3416.70299935,4402,212,1554,2847
3417.56799936,4403,212,1554,2848
3418.3949995,4404,212,1554,2849
3419.22499943,4405,212,1554,2850
3420.37499952,4406,212,1554,2851
3421.37499952,4407,212,1555,2851
3422.28299952,4408,212,1555,2852
3423.36999941,4409,212,1556,2852
3424.27899933,4410,212,1557,2852
3425.09999943,4411,212,1557,2853
3425.89999938,4412,212,1557,2854
3426.71299934,4413,212,1557,2855
3427.71099949,4414,212,1557,2856
3428.59199929,4415,212,1558,2856
3429.47299933,4416,212,1558,2857
3430.9799993,4417,212,1559,2857
3431.80599952,4418,212,1559,2858
3432.60599947,4419,212,1560,2858
3433.88399959,4420,212,1560,2859
3434.72499943,4421,212,1560,2860
3435.65099955,4422,212,1560,2861
3436.50399947,4423,212,1561,2861
3437.35399938,4424,212,1561,2862
3438.2009995,4425,212,1562,2862
3439.0279994,4426,212,1562,2863
3440.03699946,4427,212,1563,2863
3441.12699938,4427,213,1563,2863
3441.97599959,4428,213,1564,2863
3442.78099942,4429,213,1565,2863
3443.66899943,4430,213,1565,2864
3444.60499954,4431,213,1566,2864
3445.48299956,4432,213,1566,2865
3446.32999945,4433,213,1566,2866
3447.18499947,4434,213,1566,2867
3448.01899958,4435,213,1567,2867
3448.82999945,4436,213,1568,2867
3449.67399955,4437,213,1568,2868
3450.72099948,4438,213,1569,2868
3451.5759995,4439,213,1569,2869
3452.35899949,4440,213,1569,2870
3453.49599957,4441,213,1570,2870
3454.32799959,4442,213,1570,2871
3455.19199944,4443,213,1571,2871
3456.07099938,4444,213,1572,2871
3456.93899941,4445,213,1572,2872
3458.03399944,4446,213,1572,2873
3458.85599947,4446,214,1572,2873
3459.86299944,4447,214,1572,2874
3461.22699952,4448,214,1572,2875
3462.04199958,4449,214,1572,2876
3462.93399954,4450,214,1573,2876
3463.74099946,4451,214,1573,2877
3464.5449996,4452,214,1573,2878
3465.48699951,4453,214,1574,2878
3466.47499943,4454,214,1574,2879
3467.30499959,4455,214,1575,2879
3468.12499952,4456,214,1575,2880
3469.21199942,4457,214,1576,2880
3470.04999948,4458,214,1577,2880
3471.10799956,4459,214,1578,2880
3471.94599938,4460,214,1579,2880
3472.75199938,4461,214,1579,2881
3473.57699943,4462,214,1579,2882
3474.38699937,4463,214,1579,2883
3475.2549994,4464,214,1579,2884
3476.12599945,4465,214,1579,2885
3476.98299956,4466,214,1579,2886
3478.10499954,4467,214,1579,2887
3478.89099956,4468,214,1580,2887
3479.71799946,4469,214,1580,2888
3480.75799942,4470,214,1580,2889
3481.7089994,4471,214,1580,2890
3482.48999953,4472,214,1580,2891
3483.28199959,4473,214,1580,2892
3484.05799937,4474,214,1581,2892
3485.17199945,4475,214,1581,2893
3485.96699953,4476,214,1582,2893
3486.74799943,4477,214,1583,2893
3487.54199958,4478,214,1583,2894
3488.32999945,4479,214,1584,2894
3489.12099957,4480,214,1584,2895
3490.17699957,4481,214,1585,2895
3490.97899938,4482,214,1586,2895
3491.7719996,4483,214,1587,2895
3492.58799958,4484,214,1588,2895
3493.38399959,4485,214,1588,2896
3494.19499946,4486,214,1589,2896
3494.98499942,4486,215,1589,2896
3495.77099943,4487,215,1589,2897
3496.56999946,4488,215,1589,2898
3497.3969996,4489,215,1590,2898
3498.18899941,4490,215,1590,2899
3499.36199951,4491,215,1590,2900
3500.23899937,4492,215,1590,2901
3501.01499939,4493,215,1591,2901
3501.8009994,4494,215,1592,2901
3502.58199954,4495,215,1592,2902
3503.3969996,4496,215,1593,2902
3504.24399948,4497,215,1593,2903
3505.22999954,4498,215,1594,2903
3506.06199956,4499,215,1594,2904
3506.86699939,4500,215,1594,2905
3507.84599948,4501,215,1594,2906
3508.86799955,4502,215,1595,2906
3509.64799953,4503,215,1596,2906
3510.41299939,4504,215,1596,2907
3511.24799943,4505,215,1596,2908
3512.20799947,4506,215,1596,2909
3513.02499938,4507,215,1597,2909
3513.82999945,4508,215,1598,2909
3514.62299943,4509,215,1599,2909
3515.4429996,4510,215,1599,2910
3516.24499941,4511,215,1599,2911
3517.07199955,4512,215,1599,2912
3518.08899951,4512,216,1599,2912
3518.92199945,4513,216,1599,2913
3519.72799945,4514,216,1600,2913
3520.70999956,4515,216,1601,2913
3521.53099942,4515,217,1601,2913
3522.56299949,4516,217,1601,2914
3523.67199945,4517,217,1602,2914
3524.56199956,4518,217,1603,2914
3525.56099939,4518,218,1603,2914
3526.54899955,4519,218,1604,2914
3527.47699952,4520,218,1605,2914
3528.57899952,4521,218,1605,2915
3529.59399939,4522,218,1605,2916
3530.47999954,4523,218,1606,2916
3531.64799953,4524,218,1606,2917
3532.59199953,4525,218,1606,2918
3533.6219995,4526,218,1606,2919
3534.44699955,4527,218,1606,2920
3535.26699948,4528,218,1606,2921
3536.11899948,4529,218,1607,2921
3537.03199959,4530,218,1607,2922
3537.86799955,4531,218,1608,2922
3538.96499944,4532,218,1608,2923
3539.85099959,4532,219,1608,2923
3540.87599945,4533,219,1608,2924
3541.70799947,4534,219,1608,2925
3542.53499937,4535,219,1609,2925
3543.38899946,4536,219,1609,2926
3544.32199955,4537,219,1609,2927
3545.32499957,4538,219,1609,2928
3546.38099957,4539,219,1609,2929
3547.33899951,4540,219,1610,2929
3548.4259994,4541,219,1610,2930
3549.55899954,4542,219,1610,2931
3550.35999942,4543,219,1610,2932
3551.1219995,4544,219,1610,2933
3551.93999958,4545,219,1610,2934
3552.76199937,4546,219,1610,2935
3553.57499957,4547,219,1610,2936
3554.36299944,4548,219,1610,2937
3555.16499949,4549,219,1610,2938
3555.95699954,4550,219,1611,2938
3556.76299953,4551,219,1612,2938
3557.5739994,4552,219,1612,2939
3558.60999942,4553,219,1612,2940
3559.55699944,4554,219,1613,2940
3560.31399941,4555,219,1614,2940
3561.12899947,4556,219,1614,2941
3561.92499948,4557,219,1615,2941
3562.71999955,4558,219,1615,2942
3563.6529994,4559,219,1616,2942
3564.45799947,4560,219,1616,2943
3565.28199959,4561,219,1617,2943
3566.07999945,4562,219,1617,2944
3566.89599943,4563,219,1617,2945
3567.91399956,4564,219,1617,2946
3568.69999957,4565,219,1618,2946
3569.45599937,4566,219,1618,2947
3570.2699995,4567,219,1619,2947
3571.07799959,4568,219,1620,2947
3572.03199959,4569,219,1620,2948
3572.81999946,4570,219,1621,2948
3573.6219995,4571,219,1621,2949
3574.42199945,4572,219,1621,2950
3575.24499941,4573,219,1621,2951
3576.05399942,4574,219,1622,2951
3577.10499954,4575,219,1622,2952
3577.90899944,4576,219,1622,2953
3578.66799951,4577,219,1622,2954
3579.45599937,4578,219,1622,2955
3580.2779994,4579,219,1623,2955
3581.21999955,4580,219,1624,2955
3582.08099937,4580,220,1624,2955
3582.95999956,4581,220,1625,2955
3583.88299942,4582,220,1625,2956
3584.72199941,4583,220,1625,2957
3585.53199959,4584,220,1625,2958
3586.71599936,4585,220,1626,2958
3587.61499953,4586,220,1626,2959
3588.43799949,4587,220,1626,2960
3589.22999954,4588,220,1626,2961
3590.03199959,4589,220,1627,2961
3590.84399939,4590,220,1627,2962
3591.65899944,4591,220,1627,2963
3592.47699952,4592,220,1627,2964
3593.2779994,4593,220,1627,2965
3594.07199955,4594,220,1628,2965
3594.92299938,4595,220,1629,2965
3596.47699952,4596,220,1629,2966
3597.6779995,4597,220,1629,2967
3598.7489996,4598,220,1629,2968
3599.75199938,4599,220,1629,2969
3600.67099953,4600,220,1629,2970
